,MUNIC_RES,ANO,POPULACAO
3864,355370,2009,    55662
3865,355380,2009,    23060
3866,355385,2009,     5541
3867,355390,2009,     6464
3868,355395,2009,    13386
3869,355400,2009,   109017
3870,355410,2009,   273426
3871,355420,2009,     5067
3872,355430,2009,    21202
3873,355440,2009,     8619
3874,355450,2009,    36211
3875,355460,2009,     2548
3876,355465,2009,     3149
3877,355470,2009,     9278
3878,355475,2009,     1519
3879,355480,2009,    41159
3880,355490,2009,     5163
3881,355495,2009,     6284
3882,355500,2009,    64098
3883,355510,2009,    14389
3884,355520,2009,     2040
3885,355530,2009,     1958
3886,355535,2009,     4855
3887,355540,2009,    81096
3888,355550,2009,     4472
3889,355560,2009,     9818
3890,355570,2009,     1522
3891,355580,2009,     9007
3892,355590,2009,     1395
3893,355600,2009,    12388
3894,355610,2009,    10082
3895,355620,2009,   107481
3896,355630,2009,    22514
3897,355635,2009,     7098
3898,355640,2009,    39160
3899,355645,2009,    44754
3900,355650,2009,   107211
3901,355660,2009,     9952
3902,355670,2009,    63729
3903,355680,2009,    18110
3904,355690,2009,     6874
3905,355695,2009,     1662
3906,355700,2009,   105193
3907,355710,2009,    81279
3908,355715,2009,     2427
3909,355720,2009,    12688
3910,355730,2009,     9657
3911,410010,2009,     7928
3912,410020,2009,     6856
3913,410030,2009,     8735
3914,410040,2009,    97523
3915,410045,2009,     3799
3916,410050,2009,    20764
3917,410060,2009,    13435
3918,410070,2009,    10406
3919,410080,2009,     9255
3920,410090,2009,     5447
3921,410100,2009,    18041
3922,410105,2009,     2926
3923,410110,2009,    21964
3924,410115,2009,     2893
3925,410120,2009,    17743
3926,410130,2009,     7750
3927,410140,2009,   121290
3928,410150,2009,   103025
3929,410160,2009,    26998
3930,410165,2009,     4017
3931,410170,2009,    12962
3932,410180,2009,   117964
3933,410185,2009,     2533
3934,410190,2009,    16112
3935,410200,2009,    33023
3936,410210,2009,    25164
3937,410220,2009,     3645
3938,410230,2009,    11252
3939,410240,2009,    32994
3940,410250,2009,    13995
3941,410260,2009,     9267
3942,410270,2009,     2860
3943,410275,2009,     4176
3944,410280,2009,    15496
3945,410290,2009,    16803
3946,410300,2009,     4742
3947,410302,2009,     2898
3948,410304,2009,     6964
3949,410305,2009,     7919
3950,410310,2009,     9989
3951,410315,2009,     3879
3952,410320,2009,     6676
3953,410322,2009,     3075
3954,410330,2009,     8235
3955,410335,2009,     6209
3956,410337,2009,     3260
3957,410340,2009,     2853
3958,410345,2009,    14034
3959,410347,2009,     4313
3960,410350,2009,     7767
3961,410360,2009,    25102
3962,410370,2009,    97329
3963,410380,2009,     7142
3964,410390,2009,    16243
3965,410395,2009,     4272
3966,410400,2009,    36825
3967,410405,2009,     4385
3968,410410,2009,     6715
3969,410420,2009,   112548
3970,410425,2009,    23607
3971,410430,2009,    85896
3972,410440,2009,    18100
3973,410442,2009,    16271
3974,410445,2009,    12733
3975,410450,2009,    18681
3976,410460,2009,    13870
3977,410465,2009,    17537
3978,410470,2009,    13581
3979,410480,2009,   296254
3980,410490,2009,    68071
3981,410500,2009,     9673
3982,410510,2009,    11474
3983,410520,2009,    18660
3984,410530,2009,    11413
3985,410540,2009,    19517
3986,410550,2009,    68629
3987,410560,2009,    11079
3988,410570,2009,    17995
3989,410580,2009,   247268
3990,410590,2009,    21789
3991,410600,2009,     9035
3992,410610,2009,     3700
3993,410620,2009,    15728
3994,410630,2009,    15850
3995,410640,2009,    48544
3996,410645,2009,     7864
3997,410650,2009,    21830
3998,410655,2009,     4220
3999,410657,2009,     4225
4000,410660,2009,    20856
4001,410670,2009,     4574
4002,410680,2009,    19132
4003,410685,2009,     3128
4004,410690,2009,  1851215
4005,410700,2009,    15217
4006,410710,2009,     5668
4007,410712,2009,     3791
4008,410715,2009,     5129
4009,410720,2009,    35707
4010,410725,2009,     6853
4011,410730,2009,     5753
4012,410740,2009,     6066
4013,410750,2009,    14280
4014,410752,2009,     1836
4015,410753,2009,     4113
4016,410754,2009,     5200
4017,410755,2009,     3354
4018,410760,2009,    16032
4019,410765,2009,    80868
4020,410770,2009,     5017
4021,410773,2009,     5696
4022,410775,2009,     8485
4023,410780,2009,     5158
4024,410785,2009,     4742
4025,410790,2009,     5417
4026,410800,2009,    11795
4027,410810,2009,     2535
4028,410820,2009,     7453
4029,410830,2009,   325137
4030,410832,2009,     6389
4031,410840,2009,    76311
4032,410845,2009,     5881
4033,410850,2009,    15275
4034,410855,2009,     3616
4035,410860,2009,    29704
4036,410865,2009,     8240
4037,410870,2009,     7839
4038,410880,2009,    29664
4039,410890,2009,     5867
4040,410895,2009,     7918
4041,410900,2009,     3645
4042,410910,2009,     2250
4043,410920,2009,     5183
4044,410930,2009,    16161
4045,410940,2009,   172728
4046,410950,2009,     7843
4047,410960,2009,    32806
4048,410965,2009,     6180
4049,410970,2009,    29441
4050,410975,2009,     6144
4051,410980,2009,    47514
4052,410990,2009,     9296
4053,411000,2009,     3907
4054,411005,2009,     2372
4055,411007,2009,    12040
4056,411010,2009,    28660
4057,411020,2009,    11431
4058,411030,2009,     2876
4059,411040,2009,     4258
4060,411050,2009,    14655
4061,411060,2009,    15227
4062,411065,2009,     2567
4063,411070,2009,    56483
4064,411080,2009,    11510
4065,411090,2009,     4589
4066,411095,2009,     9349
4067,411100,2009,     7128
4068,411110,2009,     6082
4069,411120,2009,    11270
4070,411125,2009,    23501
4071,411130,2009,     3621
4072,411140,2009,    13533
4073,411150,2009,    32157
4074,411155,2009,     8294
4075,411160,2009,     2786
4076,411170,2009,     5307
4077,411180,2009,    40582
4078,411190,2009,    12414
4079,411200,2009,    33244
4080,411210,2009,    20159
4081,411220,2009,     6983
4082,411230,2009,     4797
4083,411240,2009,     8663
4084,411250,2009,    14976
4085,411260,2009,     1494
4086,411270,2009,    11604
4087,411275,2009,     8849
4088,411280,2009,    10755
4089,411290,2009,     3777
4090,411295,2009,     7822
4091,411300,2009,     6240
4092,411310,2009,     4718
4093,411320,2009,    42933
4094,411325,2009,     6339
4095,411330,2009,    31641
4096,411340,2009,     4316
4097,411342,2009,     4083
4098,411345,2009,     5419
4099,411350,2009,    20103
4100,411360,2009,     4405
4101,411370,2009,   510707
4102,411373,2009,     7357
4103,411375,2009,     5094
4104,411380,2009,     4538
4105,411390,2009,    12784
4106,411400,2009,    14332
4107,411410,2009,    19270
4108,411420,2009,    33109
4109,411430,2009,    21885
4110,411435,2009,     3283
4111,411440,2009,    17526
4112,411450,2009,    13113
4113,411460,2009,    47048
4114,411470,2009,     6115
4115,411480,2009,    31397
4116,411490,2009,     9197
4117,411500,2009,     6704
4118,411510,2009,    10861
4119,411520,2009,   335511
4120,411530,2009,     5944
4121,411535,2009,     5673
4122,411540,2009,    13463
4123,411545,2009,     5258
4124,411550,2009,     4154
4125,411560,2009,    16217
4126,411570,2009,    23925
4127,411573,2009,     4205
4128,411575,2009,     8446
4129,411580,2009,    39857
4130,411585,2009,     4902
4131,411590,2009,     2371
4132,411600,2009,     1946
4133,411605,2009,    10760
4134,411610,2009,    13238
4135,411620,2009,    17000
4136,411630,2009,     3714
4137,411640,2009,     4055
4138,411650,2009,     1434
4139,411660,2009,     3331
4140,411670,2009,    11636
4141,411680,2009,     7481
4142,411690,2009,    26591
4143,411695,2009,     5337
4144,411700,2009,     8259
4145,411705,2009,    11577
4146,411710,2009,    12898
4147,411720,2009,     5391
4148,411721,2009,     3984
4149,411722,2009,     7965
4150,411725,2009,    10822
4151,411727,2009,     8283
4152,411729,2009,     2808
4153,411730,2009,    25002
4154,411740,2009,     3380
4155,411745,2009,     5648
4156,411750,2009,    36876
4157,411760,2009,    43409
4158,411770,2009,    32401
4159,411780,2009,    15548
4160,411790,2009,    28966
4161,411800,2009,    11939
4162,411810,2009,     9946
4163,411820,2009,   139796
4164,411830,2009,     2818
4165,411840,2009,    82716
4166,411845,2009,     4947
4167,411850,2009,    70160
4168,411860,2009,     5751
4169,411870,2009,     7398
4170,411880,2009,    13347
4171,411885,2009,     5163
4172,411890,2009,     9665
4173,411900,2009,     7202
4174,411910,2009,    11811
4175,411915,2009,   118319
4176,411920,2009,     6005
4177,411925,2009,     2600
4178,411930,2009,    30295
4179,411940,2009,    24374
4180,411950,2009,    87285
4181,411960,2009,    35052
4182,411965,2009,     2822
4183,411970,2009,     3864
4184,411980,2009,    13983
4185,411990,2009,   314681
4186,411995,2009,    17820
4187,412000,2009,    14189
4188,412010,2009,     4348
4189,412015,2009,     3768
4190,412020,2009,     2521
4191,412030,2009,     3833
4192,412033,2009,     3510
4193,412035,2009,     5885
4194,412040,2009,     4934
4195,412050,2009,    11126
4196,412060,2009,    51008
4197,412065,2009,     4881
4198,412070,2009,     7148
4199,412080,2009,    19277
4200,412085,2009,     3800
4201,412090,2009,    31976
4202,412100,2009,    12306
4203,412110,2009,     5189
4204,412120,2009,    16608
4205,412125,2009,     4365
4206,412130,2009,     4083
4207,412135,2009,     2976
4208,412140,2009,    16288
4209,412150,2009,    14637
4210,412160,2009,     6937
4211,412170,2009,    25148
4212,412175,2009,     7449
4213,412180,2009,    11246
4214,412190,2009,    13584
4215,412200,2009,    13760
4216,412210,2009,     3292
4217,412215,2009,    15121
4218,412217,2009,     4006
4219,412220,2009,    33142
4220,412230,2009,    31191
4221,412240,2009,    56352
4222,412250,2009,    12309
4223,412260,2009,     9465
4224,412265,2009,     5813
4225,412270,2009,     5642
4226,412280,2009,     4640
4227,412290,2009,     5134
4228,412300,2009,    12828
4229,412310,2009,     4105
4230,412320,2009,     3695
4231,412330,2009,     8015
4232,412340,2009,    10354
4233,412350,2009,    24198
4234,412360,2009,     1882
4235,412370,2009,     8621
4236,412380,2009,    11747
4237,412382,2009,     3743
4238,412385,2009,    11369
4239,412390,2009,    11996
4240,412395,2009,     3642
4241,412400,2009,     5697
4242,412402,2009,     9320
4243,412405,2009,    20539
4244,412410,2009,    42002
4245,412420,2009,     2733
4246,412430,2009,     2315
4247,412440,2009,    19386
4248,412450,2009,     4956
4249,412460,2009,     5990
4250,412470,2009,    11905
4251,412480,2009,    11187
4252,412490,2009,     6152
4253,412500,2009,    11890
4254,412510,2009,    14399
4255,412520,2009,     9195
4256,412530,2009,     5382
4257,412535,2009,     6080
4258,412540,2009,     6320
4259,412545,2009,     3942
4260,412550,2009,   279297
4261,412555,2009,     2170
4262,412560,2009,    41188
4263,412570,2009,    26451
4264,412575,2009,     6561
4265,412580,2009,     9921
4266,412590,2009,     2561
4267,412600,2009,     9012
4268,412610,2009,     5522
4269,412620,2009,     6800
4270,412625,2009,    84651
4271,412627,2009,     5187
4272,412630,2009,    20445
4273,412635,2009,     4362
4274,412640,2009,     5924
4275,412650,2009,    16103
4276,412660,2009,    17411
4277,412665,2009,     3434
4278,412667,2009,    11577
4279,412670,2009,     4804
4280,412680,2009,    15367
4281,412690,2009,     5904
4282,412700,2009,    10548
4283,412710,2009,    69278
4284,412720,2009,    15069
4285,412730,2009,    15060
4286,412740,2009,    16734
4287,412750,2009,    19421
4288,412760,2009,    13762
4289,412770,2009,   116774
4290,412780,2009,     8808
4291,412785,2009,    12088
4292,412788,2009,     6753
4293,412790,2009,     8777
4294,412795,2009,     7947
4295,412796,2009,    14363
4296,412800,2009,    21558
4297,412810,2009,    99606
4298,412820,2009,    53466
4299,412830,2009,     2495
4300,412840,2009,    11774
4301,412850,2009,    19090
4302,412853,2009,    11239
4303,412855,2009,     9257
4304,412860,2009,     8078
4305,412862,2009,     3217
4306,412863,2009,     6145
4307,412865,2009,     4181
4308,412870,2009,     6531
4309,412880,2009,     5829
4310,420005,2009,     2805
4311,420010,2009,    16899
4312,420020,2009,     9661
4313,420030,2009,     4925
4314,420040,2009,     6959
4315,420050,2009,     6354
4316,420055,2009,     2641
4317,420060,2009,     4503
4318,420070,2009,    10274
4319,420075,2009,     2071
4320,420080,2009,     6683
4321,420090,2009,     5396
4322,420100,2009,     9191
4323,420110,2009,     3267
4324,420120,2009,     7466
4325,420125,2009,    10996
4326,420127,2009,     4048
4327,420130,2009,    23080
4328,420140,2009,    59537
4329,420150,2009,     7650
4330,420160,2009,     3638
4331,420165,2009,     2241
4332,420170,2009,     6945
4333,420180,2009,     3402
4334,420190,2009,     5560
4335,420195,2009,     8808
4336,420200,2009,   102081
4337,420205,2009,     7791
4338,420207,2009,     7959
4339,420208,2009,     3095
4340,420209,2009,     2120
4341,420210,2009,    19861
4342,420213,2009,     6145
4343,420215,2009,     2790
4344,420220,2009,    10335
4345,420230,2009,    56395
4346,420240,2009,   299416
4347,420243,2009,     3128
4348,420245,2009,    13695
4349,420250,2009,     4383
4350,420253,2009,     2427
4351,420257,2009,     2065
4352,420260,2009,     8594
4353,420270,2009,     4345
4354,420280,2009,    29317
4355,420285,2009,     3419
4356,420287,2009,     2943
4357,420290,2009,   102280
4358,420300,2009,    70720
4359,420310,2009,     6392
4360,420315,2009,     4265
4361,420320,2009,    57793
4362,420325,2009,     3358
4363,420330,2009,    11713
4364,420340,2009,     8212
4365,420350,2009,     9737
4366,420360,2009,    29133
4367,420370,2009,    10168
4368,420380,2009,    54645
4369,420390,2009,    18996
4370,420395,2009,    21059
4371,420400,2009,     9119
4372,420410,2009,     4963
4373,420415,2009,     2720
4374,420417,2009,     4045
4375,420419,2009,     2882
4376,420420,2009,   174187
4377,420425,2009,    15229
4378,420430,2009,    70393
4379,420435,2009,     3531
4380,420440,2009,    10520
4381,420445,2009,     2583
4382,420450,2009,    13380
4383,420455,2009,    14842
4384,420460,2009,   188557
4385,420470,2009,    11079
4386,420475,2009,     1948
4387,420480,2009,    39045
4388,420490,2009,     8898
4389,420500,2009,    15399
4390,420510,2009,     3583
4391,420515,2009,     3432
4392,420517,2009,     3104
4393,420519,2009,     1857
4394,420520,2009,     4195
4395,420530,2009,    10585
4396,420535,2009,     1700
4397,420540,2009,   408161
4398,420543,2009,     2683
4399,420545,2009,    21928
4400,420550,2009,    36469
4401,420555,2009,     2673
4402,420560,2009,     3444
4403,420570,2009,    16710
4404,420580,2009,    14281
4405,420590,2009,    55489
4406,420600,2009,    12704
4407,420610,2009,     6278
4408,420620,2009,    10793
4409,420630,2009,    17316
4410,420640,2009,    10857
4411,420650,2009,    31910
4412,420660,2009,     4870
4413,420665,2009,     4610
4414,420670,2009,    19323
4415,420675,2009,     2060
4416,420680,2009,     3458
4417,420690,2009,    17469
4418,420700,2009,    57103
4419,420710,2009,    12149
4420,420720,2009,    11677
4421,420730,2009,    38882
4422,420740,2009,     5738
4423,420750,2009,    50917
4424,420757,2009,     2643
4425,420760,2009,     4771
4426,420765,2009,     8405
4427,420768,2009,     6881
4428,420770,2009,     7400
4429,420775,2009,     4328
4430,420780,2009,     9754
4431,420785,2009,     2033
4432,420790,2009,    10748
4433,420800,2009,     6552
4434,420810,2009,    20551
4435,420820,2009,   172081
4436,420830,2009,    36629
4437,420840,2009,    16015
4438,420845,2009,    11489
4439,420850,2009,    21496
4440,420860,2009,     4129
4441,420870,2009,    11051
4442,420880,2009,    16418
4443,420890,2009,   139017
4444,420895,2009,     1881
4445,420900,2009,    25322
4446,420910,2009,   497331
4447,420915,2009,     5054
4448,420917,2009,     2185
4449,420920,2009,     2266
4450,420930,2009,   167805
4451,420940,2009,    51691
4452,420945,2009,     1485
4453,420950,2009,     5757
4454,420960,2009,    14173
4455,420970,2009,    12134
4456,420980,2009,     3674
4457,420985,2009,     4662
4458,420990,2009,     9660
4459,421000,2009,     9506
4460,421003,2009,     5528
4461,421005,2009,     1787
4462,421010,2009,    52933
4463,421020,2009,     2869
4464,421030,2009,     7675
4465,421040,2009,     6185
4466,421050,2009,    23099
4467,421055,2009,     2275
4468,421060,2009,    14500
4469,421070,2009,     2826
4470,421080,2009,     7063
4471,421085,2009,     2583
4472,421090,2009,     3862
4473,421100,2009,     9515
4474,421105,2009,     9144
4475,421110,2009,     8328
4476,421120,2009,    16128
4477,421125,2009,     2775
4478,421130,2009,    57324
4479,421140,2009,     4381
4480,421145,2009,     4222
4481,421150,2009,    12025
4482,421160,2009,    13177
4483,421165,2009,     2954
4484,421170,2009,    21731
4485,421175,2009,    16587
4486,421180,2009,     7231
4487,421185,2009,     2179
4488,421187,2009,     1830
4489,421189,2009,     2357
4490,421190,2009,   130878
4491,421200,2009,     8145
4492,421205,2009,     2456
4493,421210,2009,    16596
4494,421220,2009,    17670
4495,421223,2009,     4200
4496,421225,2009,     5690
4497,421227,2009,     4555
4498,421230,2009,     7255
4499,421240,2009,     4515
4500,421250,2009,    22263
4501,421260,2009,     2977
4502,421270,2009,     6188
4503,421280,2009,    14845
4504,421290,2009,    15692
4505,421300,2009,     3048
4506,421310,2009,     4446
4507,421315,2009,     2767
4508,421320,2009,    26788
4509,421330,2009,     5228
4510,421335,2009,     3677
4511,421340,2009,    11724
4512,421350,2009,    14228
4513,421360,2009,    33408
4514,421370,2009,    14510
4515,421380,2009,     7318
4516,421390,2009,     1779
4517,421400,2009,    14392
4518,421410,2009,     2324
4519,421415,2009,     2687
4520,421420,2009,    11259
4521,421430,2009,     2893
4522,421440,2009,     6237
4523,421450,2009,     6135
4524,421460,2009,     7033
4525,421470,2009,    10170
4526,421480,2009,    59962
4527,421490,2009,     4648
4528,421500,2009,    44633
4529,421505,2009,     2518
4530,421507,2009,     5126
4531,421510,2009,    11215
4532,421520,2009,     5760
4533,421530,2009,     7737
4534,421535,2009,     4178
4535,421540,2009,     4367
4536,421545,2009,    11121
4537,421550,2009,    15928
4538,421555,2009,     2484
4539,421560,2009,     2103
4540,421565,2009,     8241
4541,421567,2009,     9363
4542,421568,2009,     3062
4543,421569,2009,     1443
4544,421570,2009,    18436
4545,421575,2009,     2633
4546,421580,2009,    76514
4547,421590,2009,     3274
4548,421600,2009,    10938
4549,421605,2009,     5087
4550,421610,2009,     9611
4551,421620,2009,    40030
4552,421625,2009,     6269
4553,421630,2009,    24419
4554,421635,2009,     3426
4555,421640,2009,     7174
4556,421650,2009,    25122
4557,421660,2009,   201746
4558,421670,2009,    14155
4559,421680,2009,    10624
4560,421690,2009,    23015
4561,421700,2009,    10951
4562,421710,2009,     3281
4563,421715,2009,     2026
4564,421720,2009,    35249
4565,421725,2009,     5183
4566,421730,2009,     8929
4567,421740,2009,    14000
4568,421750,2009,    17827
4569,421755,2009,     3277
4570,421760,2009,    12967
4571,421770,2009,    25553
4572,421775,2009,     3150
4573,421780,2009,    17522
4574,421790,2009,     8611
4575,421795,2009,     1768
4576,421800,2009,    29674
4577,421810,2009,     5260
4578,421820,2009,    35303
4579,421825,2009,     7315
4580,421830,2009,    18708
4581,421835,2009,     3692
4582,421840,2009,     6791
4583,421850,2009,     6004
4584,421860,2009,     6520
4585,421870,2009,    96529
4586,421875,2009,     4775
4587,421880,2009,    11427
4588,421885,2009,     3084
4589,421890,2009,    10825
4590,421895,2009,     2578
4591,421900,2009,    19936
4592,421910,2009,     3685
4593,421915,2009,     3187
4594,421917,2009,     4279
4595,421920,2009,     6112
4596,421930,2009,    46585
4597,421935,2009,     5756
4598,421940,2009,     3584
4599,421950,2009,    42174
4600,421960,2009,     4316
4601,421970,2009,    25444
4602,421985,2009,     3015
4603,430003,2009,     4347
4604,430005,2009,     3619
4605,430010,2009,    17063
4606,430020,2009,     7374
4607,430030,2009,     7259
4608,430040,2009,    78984
4609,430045,2009,     4775
4610,430047,2009,     2208
4611,430050,2009,     8880
4612,430055,2009,     1945
4613,430057,2009,     3067
4614,430060,2009,   213894
4615,430063,2009,     6602
4616,430064,2009,     8538
4617,430066,2009,     1276
4618,430070,2009,     6326
4619,430080,2009,    14274
4620,430085,2009,     3929
4621,430087,2009,     5181
4622,430090,2009,     6690
4623,430100,2009,    19059
4624,430105,2009,     7291
4625,430107,2009,     2882
4626,430110,2009,    14181
4627,430120,2009,    13208
4628,430130,2009,    18748
4629,430140,2009,    10548
4630,430150,2009,     7361
4631,430155,2009,     3789
4632,430160,2009,   115745
4633,430163,2009,    11840
4634,430165,2009,     5444
4635,430170,2009,     6724
4636,430175,2009,     7246
4637,430180,2009,     5401
4638,430185,2009,     3067
4639,430187,2009,     3873
4640,430190,2009,    11762
4641,430192,2009,     1978
4642,430195,2009,     2453
4643,430200,2009,    11879
4644,430205,2009,     2188
4645,430210,2009,   106999
4646,430215,2009,     2100
4647,430220,2009,     6655
4648,430222,2009,     2525
4649,430223,2009,     2583
4650,430225,2009,     2700
4651,430230,2009,    12201
4652,430235,2009,    11731
4653,430237,2009,     2404
4654,430240,2009,    11623
4655,430245,2009,     8097
4656,430250,2009,     7885
4657,430258,2009,     2361
4658,430260,2009,     3842
4659,430265,2009,     4876
4660,430270,2009,    20213
4661,430280,2009,    33060
4662,430290,2009,    13578
4663,430300,2009,    86557
4664,430310,2009,   118089
4665,430320,2009,     5008
4666,430330,2009,     5212
4667,430340,2009,     5240
4668,430350,2009,    62723
4669,430355,2009,     2549
4670,430360,2009,     7238
4671,430367,2009,     3328
4672,430370,2009,     6352
4673,430380,2009,     5745
4674,430390,2009,    59366
4675,430400,2009,     5419
4676,430410,2009,     3693
4677,430420,2009,    30423
4678,430430,2009,     6722
4679,430435,2009,     8576
4680,430440,2009,    41115
4681,430450,2009,    56064
4682,430460,2009,   332056
4683,430461,2009,     2004
4684,430462,2009,     1877
4685,430463,2009,    40861
4686,430465,2009,     3485
4687,430466,2009,    24458
4688,430467,2009,     3528
4689,430468,2009,    11617
4690,430469,2009,     2694
4691,430470,2009,    60388
4692,430471,2009,     7606
4693,430480,2009,    25866
4694,430485,2009,     1718
4695,430490,2009,     8654
4696,430495,2009,     3132
4697,430500,2009,     9611
4698,430510,2009,   410166
4699,430511,2009,     3100
4700,430512,2009,     6767
4701,430513,2009,     4673
4702,430515,2009,     2659
4703,430517,2009,     9854
4704,430520,2009,    12861
4705,430530,2009,     9673
4706,430535,2009,    36045
4707,430537,2009,     3642
4708,430540,2009,     4094
4709,430543,2009,     5496
4710,430544,2009,     5159
4711,430545,2009,    11885
4712,430550,2009,     5020
4713,430558,2009,     2470
4714,430560,2009,     3771
4715,430570,2009,     6873
4716,430580,2009,    10191
4717,430583,2009,     1610
4718,430585,2009,     3342
4719,430587,2009,     2522
4720,430590,2009,     7971
4721,430593,2009,     1645
4722,430595,2009,     4887
4723,430597,2009,     2997
4724,430600,2009,    15096
4725,430605,2009,     7393
4726,430607,2009,     3099
4727,430610,2009,    64438
4728,430613,2009,     2266
4729,430620,2009,    12752
4730,430630,2009,     4857
4731,430632,2009,     3391
4732,430635,2009,     2923
4733,430637,2009,     3215
4734,430640,2009,    26421
4735,430642,2009,     2444
4736,430645,2009,     3484
4737,430650,2009,    15300
4738,430655,2009,     2851
4739,430660,2009,    38767
4740,430670,2009,     3593
4741,430673,2009,     5424
4742,430675,2009,     2101
4743,430676,2009,    33668
4744,430680,2009,    20530
4745,430690,2009,    25154
4746,430692,2009,     1467
4747,430693,2009,     9263
4748,430695,2009,     3087
4749,430697,2009,     2936
4750,430700,2009,    97916
4751,430705,2009,     3094
4752,430710,2009,     7120
4753,430720,2009,     5367
4754,430730,2009,     8196
4755,430740,2009,     3383
4756,430745,2009,     3468
4757,430750,2009,    15435
4758,430755,2009,     6253
4759,430760,2009,    43906
4760,430770,2009,    81170
4761,430780,2009,    30603
4762,430781,2009,     3777
4763,430783,2009,     3083
4764,430786,2009,     2607
4765,430790,2009,    63375
4766,430800,2009,     6407
4767,430805,2009,     2607
4768,430807,2009,     3248
4769,430810,2009,    12198
4770,430820,2009,    26695
4771,430825,2009,     2155
4772,430830,2009,    11335
4773,430840,2009,     7214
4774,430843,2009,     2614
4775,430845,2009,     4635
4776,430850,2009,    28428
4777,430860,2009,    30518
4778,430865,2009,     3509
4779,430870,2009,     6232
4780,430880,2009,     9101
4781,430885,2009,     1574
4782,430890,2009,    16345
4783,430900,2009,    17139
4784,430905,2009,     7531
4785,430910,2009,    33706
4786,430912,2009,     2399
4787,430915,2009,     4124
4788,430920,2009,   269446
4789,430925,2009,     1702
4790,430930,2009,    96603
4791,430940,2009,    22589
4792,430950,2009,     8414
4793,430955,2009,     3785
4794,430957,2009,     2882
4795,430960,2009,    19131
4796,430965,2009,     6448
4797,430970,2009,     4999
4798,430975,2009,     4443
4799,430980,2009,     4796
4800,430990,2009,     7319
4801,430995,2009,     4315
4802,431000,2009,    19358
4803,431010,2009,    33551
4804,431020,2009,    79719
4805,431030,2009,     4331
4806,431033,2009,    16301
4807,431036,2009,     3125
4808,431040,2009,     6715
4809,431041,2009,     2341
4810,431043,2009,     6210
4811,431046,2009,     2029
4812,431050,2009,     8518
4813,431053,2009,     4812
4814,431055,2009,     3712
4815,431057,2009,     2465
4816,431060,2009,    36560
4817,431065,2009,     2720
4818,431070,2009,     4521
4819,431075,2009,     2424
4820,431080,2009,    20160
4821,431085,2009,     4204
4822,431087,2009,     2765
4823,431090,2009,     3615
4824,431100,2009,    28244
4825,431110,2009,    11762
4826,431112,2009,     4429
4827,431113,2009,     3802
4828,431115,2009,     8566
4829,431120,2009,    19947
4830,431123,2009,     2759
4831,431125,2009,     6702
4832,431127,2009,     1633
4833,431130,2009,    28236
4834,431140,2009,    72208
4835,431142,2009,     2647
4836,431150,2009,     8399
4837,431160,2009,     6167
4838,431162,2009,     5732
4839,431164,2009,     1516
4840,431170,2009,     5623
4841,431171,2009,     4375
4842,431173,2009,     2972
4843,431175,2009,     6954
4844,431177,2009,     7652
4845,431179,2009,     2542
4846,431180,2009,    36643
4847,431190,2009,     5329
4848,431198,2009,     4173
4849,431200,2009,     2304
4850,431205,2009,     4122
4851,431210,2009,     5386
4852,431213,2009,     2747
4853,431215,2009,     3827
4854,431217,2009,     1880
4855,431220,2009,     5050
4856,431225,2009,     8124
4857,431230,2009,     4986
4858,431235,2009,     1606
4859,431237,2009,     3256
4860,431238,2009,     2826
4861,431240,2009,    59557
4862,431242,2009,     2713
4863,431244,2009,     3263
4864,431245,2009,     6477
4865,431247,2009,     5985
4866,431250,2009,    12392
4867,431260,2009,     4685
4868,431261,2009,     3104
4869,431262,2009,     1872
4870,431265,2009,    16012
4871,431267,2009,     1803
4872,431270,2009,    12601
4873,431275,2009,     3258
4874,431280,2009,     4075
4875,431290,2009,     9249
4876,431295,2009,     2113
4877,431300,2009,     3291
4878,431301,2009,     2789
4879,431303,2009,     5180
4880,431306,2009,    17772
4881,431308,2009,     2598
4882,431310,2009,     6693
4883,431320,2009,    18631
4884,431330,2009,    24252
4885,431333,2009,     2464
4886,431335,2009,     3754
4887,431337,2009,    22818
4888,431339,2009,     3960
4889,431340,2009,   257746
4890,431342,2009,     4246
4891,431344,2009,     2387
4892,431346,2009,     1926
4893,431349,2009,     3989
4894,431350,2009,    41642
4895,431360,2009,     4526
4896,431365,2009,    11998
4897,431370,2009,    34225
4898,431380,2009,     7134
4899,431390,2009,    38794
4900,431395,2009,     9794
4901,431400,2009,     6979
4902,431402,2009,     7643
4903,431403,2009,     3232
4904,431405,2009,    51634
4905,431406,2009,     5280
4906,431407,2009,     6300
4907,431410,2009,   187507
4908,431413,2009,     2149
4909,431415,2009,     7841
4910,431417,2009,     2638
4911,431420,2009,     8297
4912,431430,2009,     3946
4913,431440,2009,   345181
4914,431442,2009,     5039
4915,431445,2009,     2401
4916,431446,2009,     2022
4917,431447,2009,     4581
4918,431449,2009,     4635
4919,431450,2009,    13152
4920,431455,2009,     2979
4921,431460,2009,    21180
4922,431470,2009,    10734
4923,431475,2009,     2098
4924,431477,2009,     4040
4925,431478,2009,     1846
4926,431480,2009,    30802
4927,431490,2009,  1436123
4928,431500,2009,     5587
4929,431505,2009,     2580
4930,431507,2009,     2038
4931,431510,2009,    11131
4932,431513,2009,     1998
4933,431514,2009,     2526
4934,431515,2009,     6420
4935,431517,2009,     2188
4936,431520,2009,     4242
4937,431530,2009,    22883
4938,431531,2009,     1791
